  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:22 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:23 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:24 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:25 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:26 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:27 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:28 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:29 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:30 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:31 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:32 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:33 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:34 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:35 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:36 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:37 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:38 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:39 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:40 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:41 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:42 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:43 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:44 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:45 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:46 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:47 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:48 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:49 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:50 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:51 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:52 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:53 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:54 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:55 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:56 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:57 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:58 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:06:59 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:00 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:22 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:23 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:24 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:25 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:26 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:27 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:28 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:29 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:30 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:31 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:32 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:33 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:34 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:35 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:36 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:37 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:38 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:39 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:40 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:41 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:42 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:43 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:44 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:45 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:46 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:47 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:48 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:49 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:50 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:51 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:52 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:53 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:54 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:55 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:56 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:57 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:58 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:07:59 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:00 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:22 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:23 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:24 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:25 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:26 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:27 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:28 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:29 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:30 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:31 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:32 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:33 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:34 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:35 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:36 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:37 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:38 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:39 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:40 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:41 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:42 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:43 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:44 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:45 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:46 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:47 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:48 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:49 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:50 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:51 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:52 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:53 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:54 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:55 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:56 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:57 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:58 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:08:59 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:00 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:03 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:04 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:05 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:06 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:07 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:08 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:09 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:10 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:11 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:12 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:13 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:14 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:15 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:16 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:17 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:18 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:19 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:20 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:21 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:22 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:23 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:24 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:25 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:26 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:27 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:28 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:29 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:30 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:09:31 --:--:--     0
